datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
2/4/2019 10:00:00 AM,2/4/2019 5:00:00 AM,2/4/2019 11:00:00 AM,2/4/2019 6:00:00 AM,4.88,3.22,86931.52294,350.00000,592.35500,175.94742,468.06216,3159.17,4684.93
2/4/2019 9:00:00 AM,2/4/2019 4:00:00 AM,2/4/2019 10:00:00 AM,2/4/2019 5:00:00 AM,4.20,3.95,81428.73804,142.07000,545.17700,241.72487,381.58270,2606.99,4820.75
2/4/2019 8:00:00 AM,2/4/2019 3:00:00 AM,2/4/2019 9:00:00 AM,2/4/2019 4:00:00 AM,3.51,2.73,78696.75797,7.17000,344.00800,193.80969,200.22899,1420.01,2243.45
2/4/2019 7:00:00 AM,2/4/2019 2:00:00 AM,2/4/2019 8:00:00 AM,2/4/2019 3:00:00 AM,2.74,2.85,77820.42404,19.27000,339.25700,190.04886,197.01684,1035.22,2057.35
2/4/2019 6:00:00 AM,2/4/2019 1:00:00 AM,2/4/2019 7:00:00 AM,2/4/2019 2:00:00 AM,6.24,1.53,77815.86502,83.70000,324.93000,188.37853,182.97024,2310.23,1277.88
2/4/2019 5:00:00 AM,2/4/2019 12:00:00 AM,2/4/2019 6:00:00 AM,2/4/2019 1:00:00 AM,2.43,1.15,78789.68994,23.93000,363.72100,202.40277,213.60283,1010.02,970.50
2/4/2019 4:00:00 AM,2/3/2019 11:00:00 PM,2/4/2019 5:00:00 AM,2/4/2019 12:00:00 AM,4.66,0.63,81206.34295,296.09000,562.59300,172.42821,403.12009,2680.90,1851.65
2/4/2019 3:00:00 AM,2/3/2019 10:00:00 PM,2/4/2019 4:00:00 AM,2/3/2019 11:00:00 PM,5.23,1.24,84312.06205,278.67000,628.88000,185.13745,479.73298,3510.41,2169.98
2/4/2019 2:00:00 AM,2/3/2019 9:00:00 PM,2/4/2019 3:00:00 AM,2/3/2019 10:00:00 PM,5.65,3.70,86437.32201,372.10000,537.46200,214.11452,395.38876,3470.02,5241.10
2/4/2019 1:00:00 AM,2/3/2019 8:00:00 PM,2/4/2019 2:00:00 AM,2/3/2019 9:00:00 PM,4.94,1.06,88046.88003,861.84000,517.23200,212.59858,375.06532,2932.61,1155.16
2/4/2019 12:00:00 AM,2/3/2019 7:00:00 PM,2/4/2019 1:00:00 AM,2/3/2019 8:00:00 PM,4.46,0.91,88812.34102,272.04000,569.20900,221.10364,424.62101,2867.20,1425.84
2/3/2019 11:00:00 PM,2/3/2019 6:00:00 PM,2/4/2019 12:00:00 AM,2/3/2019 7:00:00 PM,10.20,1.36,89942.21501,1601.82000,598.01400,174.98684,474.19674,6591.12,2173.82
2/3/2019 10:00:00 PM,2/3/2019 5:00:00 PM,2/3/2019 11:00:00 PM,2/3/2019 6:00:00 PM,5.81,3.21,86845.17301,897.51000,583.56000,220.84934,443.12184,3892.41,5095.27
2/3/2019 9:00:00 PM,2/3/2019 4:00:00 PM,2/3/2019 10:00:00 PM,2/3/2019 5:00:00 PM,2.59,3.15,82578.49901,260.59000,549.71500,218.48103,406.18372,1618.34,5227.61
2/3/2019 8:00:00 PM,2/3/2019 3:00:00 PM,2/3/2019 9:00:00 PM,2/3/2019 4:00:00 PM,2.60,2.73,80754.33304,134.72000,356.53600,194.58026,212.78594,1056.91,2295.20
2/3/2019 7:00:00 PM,2/3/2019 2:00:00 PM,2/3/2019 8:00:00 PM,2/3/2019 3:00:00 PM,2.79,1.12,80673.69099,214.96000,346.62300,196.56519,200.34422,1121.38,1122.09
2/3/2019 6:00:00 PM,2/3/2019 1:00:00 PM,2/3/2019 7:00:00 PM,2/3/2019 2:00:00 PM,2.77,1.53,81711.51299,219.66000,339.73800,184.42670,203.96383,1085.35,1204.74
2/3/2019 5:00:00 PM,2/3/2019 12:00:00 PM,2/3/2019 6:00:00 PM,2/3/2019 1:00:00 PM,4.24,2.37,83519.53502,453.57000,351.79200,175.44388,226.97649,1689.62,1707.48
2/3/2019 4:00:00 PM,2/3/2019 11:00:00 AM,2/3/2019 5:00:00 PM,2/3/2019 12:00:00 PM,3.02,1.40,85830.86291,327.53000,351.55000,213.94178,188.83759,1233.06,1189.45
2/3/2019 3:00:00 PM,2/3/2019 10:00:00 AM,2/3/2019 4:00:00 PM,2/3/2019 11:00:00 AM,2.14,4.31,88462.31507,503.50000,354.54200,202.48447,205.89578,880.32,4718.82
2/3/2019 2:00:00 PM,2/3/2019 9:00:00 AM,2/3/2019 3:00:00 PM,2/3/2019 10:00:00 AM,1.63,0.78,91080.37796,583.00000,367.23200,203.64653,220.78544,686.61,848.80
2/3/2019 1:00:00 PM,2/3/2019 8:00:00 AM,2/3/2019 2:00:00 PM,2/3/2019 9:00:00 AM,9.19,1.14,92425.54697,515.78000,544.89700,225.67382,403.58872,5768.66,2277.22
2/3/2019 12:00:00 PM,2/3/2019 7:00:00 AM,2/3/2019 1:00:00 PM,2/3/2019 8:00:00 AM,8.76,3.63,91461.35191,384.57000,549.10100,218.36454,414.80833,5554.37,4667.38
2/3/2019 11:00:00 AM,2/3/2019 6:00:00 AM,2/3/2019 12:00:00 PM,2/3/2019 7:00:00 AM,6.71,0.62,89125.91890,684.35000,559.42900,254.20759,393.36655,4352.04,1226.06
2/3/2019 10:00:00 AM,2/3/2019 5:00:00 AM,2/3/2019 11:00:00 AM,2/3/2019 6:00:00 AM,4.60,1.38,86818.23000,441.33000,554.38000,284.84649,352.16650,2932.46,2483.99
2/3/2019 9:00:00 AM,2/3/2019 4:00:00 AM,2/3/2019 10:00:00 AM,2/3/2019 5:00:00 AM,3.62,1.76,85412.32404,692.49000,543.44300,286.98055,340.50840,2266.97,2183.69
2/3/2019 8:00:00 AM,2/3/2019 3:00:00 AM,2/3/2019 9:00:00 AM,2/3/2019 4:00:00 AM,3.68,1.64,85033.38000,794.96000,361.56700,240.52502,177.88020,1541.79,2103.12
2/3/2019 7:00:00 AM,2/3/2019 2:00:00 AM,2/3/2019 8:00:00 AM,2/3/2019 3:00:00 AM,3.39,2.02,85353.75291,605.11000,399.13100,139.07420,272.52888,1393.01,2260.99
2/3/2019 6:00:00 AM,2/3/2019 1:00:00 AM,2/3/2019 7:00:00 AM,2/3/2019 2:00:00 AM,3.12,5.12,86192.77900,609.63000,394.54000,137.49927,270.10732,1265.99,4642.74
2/3/2019 5:00:00 AM,2/3/2019 12:00:00 AM,2/3/2019 6:00:00 AM,2/3/2019 1:00:00 AM,3.68,1.04,88018.81401,581.58000,335.11500,176.47089,208.98735,1443.36,942.37
2/3/2019 4:00:00 AM,2/2/2019 11:00:00 PM,2/3/2019 5:00:00 AM,2/3/2019 12:00:00 AM,6.67,0.93,90974.95204,2637.70000,604.36700,221.88592,416.84214,4270.88,1272.47
2/3/2019 3:00:00 AM,2/2/2019 10:00:00 PM,2/3/2019 4:00:00 AM,2/2/2019 11:00:00 PM,10.60,0.86,94329.09399,2031.15000,552.71100,280.20590,352.49539,6634.95,1297.97
2/3/2019 2:00:00 AM,2/2/2019 9:00:00 PM,2/3/2019 3:00:00 AM,2/2/2019 10:00:00 PM,11.70,1.56,97106.08597,1618.22000,547.03100,193.04965,413.38193,7119.66,2228.26
2/3/2019 1:00:00 AM,2/2/2019 8:00:00 PM,2/3/2019 2:00:00 AM,2/2/2019 9:00:00 PM,18.80,0.96,99033.48596,424.20000,559.95200,128.75115,437.40505,10828.69,1249.82
2/3/2019 12:00:00 AM,2/2/2019 7:00:00 PM,2/3/2019 1:00:00 AM,2/2/2019 8:00:00 PM,14.59,0.70,99718.78800,52.55000,574.50500,132.72360,447.94025,8501.89,1222.60
2/2/2019 11:00:00 PM,2/2/2019 6:00:00 PM,2/3/2019 12:00:00 AM,2/2/2019 7:00:00 PM,41.26,0.75,99634.58305,6542.01000,599.72000,128.12206,477.88305,24772.23,1134.55
2/2/2019 10:00:00 PM,2/2/2019 5:00:00 PM,2/2/2019 11:00:00 PM,2/2/2019 6:00:00 PM,23.65,1.90,95359.59398,14645.48000,625.60000,129.22676,502.61229,14850.23,2805.42
2/2/2019 9:00:00 PM,2/2/2019 4:00:00 PM,2/2/2019 10:00:00 PM,2/2/2019 5:00:00 PM,14.13,1.44,91310.51097,171.13000,619.05300,128.84367,496.45312,8801.61,2356.87
2/2/2019 8:00:00 PM,2/2/2019 3:00:00 PM,2/2/2019 9:00:00 PM,2/2/2019 4:00:00 PM,10.17,3.11,89878.31397,137.40000,396.53200,130.74361,266.99576,4044.31,2416.64
2/2/2019 7:00:00 PM,2/2/2019 2:00:00 PM,2/2/2019 8:00:00 PM,2/2/2019 3:00:00 PM,5.81,1.45,91036.34299,80.91000,389.48300,140.29912,248.74943,2262.40,904.36
2/2/2019 6:00:00 PM,2/2/2019 1:00:00 PM,2/2/2019 7:00:00 PM,2/2/2019 2:00:00 PM,12.00,2.79,93804.39900,384.55000,400.72300,146.40092,256.29123,4833.11,2316.67
2/2/2019 5:00:00 PM,2/2/2019 12:00:00 PM,2/2/2019 6:00:00 PM,2/2/2019 1:00:00 PM,13.11,1.55,97597.29698,169.93000,387.82200,126.32567,262.90608,5097.61,1220.74
2/2/2019 4:00:00 PM,2/2/2019 11:00:00 AM,2/2/2019 5:00:00 PM,2/2/2019 12:00:00 PM,4.93,1.13,102004.68894,508.66000,406.87000,132.05393,279.99094,2037.03,1228.70
2/2/2019 3:00:00 PM,2/2/2019 10:00:00 AM,2/2/2019 4:00:00 PM,2/2/2019 11:00:00 AM,10.00,0.92,105903.90395,678.17000,399.34600,124.93731,279.66206,3995.34,910.58
2/2/2019 2:00:00 PM,2/2/2019 9:00:00 AM,2/2/2019 3:00:00 PM,2/2/2019 10:00:00 AM,33.44,0.96,109631.76796,592.92000,410.55600,126.32289,290.34422,13980.96,836.44
2/2/2019 1:00:00 PM,2/2/2019 8:00:00 AM,2/2/2019 2:00:00 PM,2/2/2019 9:00:00 AM,25.03,0.64,111694.48100,1839.77000,601.20300,149.15620,478.90149,15787.71,1064.35
2/2/2019 12:00:00 PM,2/2/2019 7:00:00 AM,2/2/2019 1:00:00 PM,2/2/2019 8:00:00 AM,41.01,0.67,111046.26400,2524.33000,602.40500,148.17484,480.43823,25367.92,895.27
2/2/2019 11:00:00 AM,2/2/2019 6:00:00 AM,2/2/2019 12:00:00 PM,2/2/2019 7:00:00 AM,36.59,0.86,107935.40002,13682.16000,583.19700,144.68118,466.33785,22335.63,1036.82
2/2/2019 10:00:00 AM,2/2/2019 5:00:00 AM,2/2/2019 11:00:00 AM,2/2/2019 6:00:00 AM,115.53,0.96,104668.28402,593.18000,560.84500,258.75107,334.12045,66956.57,1244.70
2/2/2019 9:00:00 AM,2/2/2019 4:00:00 AM,2/2/2019 10:00:00 AM,2/2/2019 5:00:00 AM,15.41,1.13,102505.66697,2661.65000,528.79800,188.67856,366.64947,8656.89,981.71
2/2/2019 8:00:00 AM,2/2/2019 3:00:00 AM,2/2/2019 9:00:00 AM,2/2/2019 4:00:00 AM,14.43,0.96,101623.83100,3532.02000,396.31300,189.38300,218.82998,5584.41,879.86
2/2/2019 7:00:00 AM,2/2/2019 2:00:00 AM,2/2/2019 8:00:00 AM,2/2/2019 3:00:00 AM,19.07,1.09,101426.48205,781.55000,367.35700,246.99807,122.89672,6680.13,795.13
2/2/2019 6:00:00 AM,2/2/2019 1:00:00 AM,2/2/2019 7:00:00 AM,2/2/2019 2:00:00 AM,31.19,0.87,102009.40098,2597.24000,329.25100,203.72623,134.60242,10551.83,592.77
2/2/2019 5:00:00 AM,2/2/2019 12:00:00 AM,2/2/2019 6:00:00 AM,2/2/2019 1:00:00 AM,7.84,1.89,103357.98404,1229.04000,351.42400,228.19909,120.08286,2668.61,978.51
2/2/2019 4:00:00 AM,2/1/2019 11:00:00 PM,2/2/2019 5:00:00 AM,2/2/2019 12:00:00 AM,16.13,1.04,106157.01602,35.34000,607.29900,217.92065,415.46158,10218.65,1647.47
2/2/2019 3:00:00 AM,2/1/2019 10:00:00 PM,2/2/2019 4:00:00 AM,2/1/2019 11:00:00 PM,14.04,1.02,109976.19298,865.64000,569.57900,188.67056,406.98994,8369.90,1646.78
2/2/2019 2:00:00 AM,2/1/2019 9:00:00 PM,2/2/2019 3:00:00 AM,2/1/2019 10:00:00 PM,29.60,1.04,113723.09594,155.02000,610.00600,161.40727,477.02759,18958.41,2184.65
2/2/2019 1:00:00 AM,2/1/2019 8:00:00 PM,2/2/2019 2:00:00 AM,2/1/2019 9:00:00 PM,25.87,0.56,116228.10500,638.97000,599.77800,183.47260,446.05710,16249.33,1109.64
2/2/2019 12:00:00 AM,2/1/2019 7:00:00 PM,2/2/2019 1:00:00 AM,2/1/2019 8:00:00 PM,25.59,1.08,117804.50099,10.88000,610.76400,175.28931,465.60623,16337.66,2081.05
2/1/2019 11:00:00 PM,2/1/2019 6:00:00 PM,2/2/2019 12:00:00 AM,2/1/2019 7:00:00 PM,44.18,0.49,118430.22498,1591.41000,604.71500,156.94687,478.98059,28311.96,964.53
2/1/2019 10:00:00 PM,2/1/2019 5:00:00 PM,2/1/2019 11:00:00 PM,2/1/2019 6:00:00 PM,31.34,0.87,116296.74002,116.22000,611.70700,168.75824,474.75585,20445.35,1006.60
2/1/2019 9:00:00 PM,2/1/2019 4:00:00 PM,2/1/2019 10:00:00 PM,2/1/2019 5:00:00 PM,21.52,1.45,113150.83801,699.90000,584.53100,157.35213,454.23335,13189.13,1690.27
2/1/2019 8:00:00 PM,2/1/2019 3:00:00 PM,2/1/2019 9:00:00 PM,2/1/2019 4:00:00 PM,20.41,1.38,112418.22802,0.67000,415.90100,158.39293,261.68780,8586.88,1332.52
2/1/2019 7:00:00 PM,2/1/2019 2:00:00 PM,2/1/2019 8:00:00 PM,2/1/2019 3:00:00 PM,24.87,2.41,113472.80801,42.54000,419.17300,159.05089,264.03712,10482.45,2092.37
2/1/2019 6:00:00 PM,2/1/2019 1:00:00 PM,2/1/2019 7:00:00 PM,2/1/2019 2:00:00 PM,23.20,0.84,115247.21401,82.01000,408.70800,159.62084,251.88888,9513.11,733.38
2/1/2019 5:00:00 PM,2/1/2019 12:00:00 PM,2/1/2019 6:00:00 PM,2/1/2019 1:00:00 PM,40.01,1.57,117293.04098,1902.39000,415.06700,146.96123,271.19778,16599.38,1627.99
2/1/2019 4:00:00 PM,2/1/2019 11:00:00 AM,2/1/2019 5:00:00 PM,2/1/2019 12:00:00 PM,38.82,0.21,119413.20998,742.67000,368.77800,201.58304,185.29727,14340.98,278.19
2/1/2019 3:00:00 PM,2/1/2019 10:00:00 AM,2/1/2019 4:00:00 PM,2/1/2019 11:00:00 AM,8.80,0.00,121594.49798,590.50000,359.80900,247.11173,162.09555,3575.87,0.00
2/1/2019 2:00:00 PM,2/1/2019 9:00:00 AM,2/1/2019 3:00:00 PM,2/1/2019 10:00:00 AM,58.33,0.87,122914.36702,3149.70000,410.42700,168.43952,241.95835,23860.31,850.59
2/1/2019 1:00:00 PM,2/1/2019 8:00:00 AM,2/1/2019 2:00:00 PM,2/1/2019 9:00:00 AM,11.63,0.00,123534.72096,298.37000,591.77900,177.88663,441.92977,7242.68,0.00
2/1/2019 12:00:00 PM,2/1/2019 7:00:00 AM,2/1/2019 1:00:00 PM,2/1/2019 8:00:00 AM,22.73,0.77,123760.82498,262.69000,612.32400,173.30851,472.70420,14681.12,1282.11
2/1/2019 11:00:00 AM,2/1/2019 6:00:00 AM,2/1/2019 12:00:00 PM,2/1/2019 7:00:00 AM,17.52,0.00,119958.62391,149.15000,578.58000,177.03772,449.52779,11153.61,0.00
2/1/2019 10:00:00 AM,2/1/2019 5:00:00 AM,2/1/2019 11:00:00 AM,2/1/2019 6:00:00 AM,39.65,2.22,113724.21106,424.10000,539.06700,225.69256,361.27673,22765.36,2587.22
2/1/2019 9:00:00 AM,2/1/2019 4:00:00 AM,2/1/2019 10:00:00 AM,2/1/2019 5:00:00 AM,10.64,4.12,109820.58802,144.19000,581.00500,309.90482,325.86315,6743.26,5414.00
2/1/2019 8:00:00 AM,2/1/2019 3:00:00 AM,2/1/2019 9:00:00 AM,2/1/2019 4:00:00 AM,8.68,1.06,108585.35194,138.40000,358.15800,282.81708,121.00551,3257.35,973.59
2/1/2019 7:00:00 AM,2/1/2019 2:00:00 AM,2/1/2019 8:00:00 AM,2/1/2019 3:00:00 AM,2.77,0.47,108984.47200,302.27000,377.18700,335.77187,99.77334,1218.13,994.48
2/1/2019 6:00:00 AM,2/1/2019 1:00:00 AM,2/1/2019 7:00:00 AM,2/1/2019 2:00:00 AM,4.43,1.27,110086.04798,165.19000,344.69900,293.76482,103.78240,1720.70,951.19
2/1/2019 5:00:00 AM,2/1/2019 12:00:00 AM,2/1/2019 6:00:00 AM,2/1/2019 1:00:00 AM,19.36,1.52,111798.74600,174.49000,332.83100,279.90414,103.72467,6552.35,852.41
2/1/2019 4:00:00 AM,1/31/2019 11:00:00 PM,2/1/2019 5:00:00 AM,2/1/2019 12:00:00 AM,19.51,1.07,114343.76197,1881.64000,513.80600,258.46609,330.39037,11200.24,1153.34
2/1/2019 3:00:00 AM,1/31/2019 10:00:00 PM,2/1/2019 4:00:00 AM,1/31/2019 11:00:00 PM,36.24,0.71,118722.15207,403.29000,567.26100,195.52147,434.07289,22864.16,1141.91
2/1/2019 2:00:00 AM,1/31/2019 9:00:00 PM,2/1/2019 3:00:00 AM,1/31/2019 10:00:00 PM,59.93,0.82,123615.02905,2904.28000,673.28700,150.46550,547.19051,42124.33,1394.23
2/1/2019 1:00:00 AM,1/31/2019 8:00:00 PM,2/1/2019 2:00:00 AM,1/31/2019 9:00:00 PM,21.71,0.65,126968.30896,663.16000,629.23500,166.97014,493.51088,14348.70,1190.29
2/1/2019 12:00:00 AM,1/31/2019 7:00:00 PM,2/1/2019 1:00:00 AM,1/31/2019 8:00:00 PM,40.04,0.79,128338.11304,369.09000,575.87000,172.52516,442.64876,24630.52,1205.16
1/31/2019 11:00:00 PM,1/31/2019 6:00:00 PM,2/1/2019 12:00:00 AM,1/31/2019 7:00:00 PM,34.09,0.36,128146.40598,489.11000,622.67500,175.08930,490.36077,22833.42,880.80
1/31/2019 10:00:00 PM,1/31/2019 5:00:00 PM,1/31/2019 11:00:00 PM,1/31/2019 6:00:00 PM,35.69,0.45,123654.88393,4455.92000,625.76500,177.05595,493.50625,23990.26,823.05
1/31/2019 9:00:00 PM,1/31/2019 4:00:00 PM,1/31/2019 10:00:00 PM,1/31/2019 5:00:00 PM,38.13,0.57,118225.02894,950.86000,622.95900,163.89637,492.70146,25013.40,1265.52
1/31/2019 8:00:00 PM,1/31/2019 3:00:00 PM,1/31/2019 9:00:00 PM,1/31/2019 4:00:00 PM,26.16,1.18,115947.81402,41.86000,379.82300,163.02459,250.69326,10815.77,1207.31
1/31/2019 7:00:00 PM,1/31/2019 2:00:00 PM,1/31/2019 8:00:00 PM,1/31/2019 3:00:00 PM,37.15,1.50,116144.09201,846.26000,377.42200,158.88371,251.12620,15264.29,1059.70
1/31/2019 6:00:00 PM,1/31/2019 1:00:00 PM,1/31/2019 7:00:00 PM,1/31/2019 2:00:00 PM,26.24,0.16,117864.04803,63.11000,381.60100,179.75380,249.57880,11270.01,435.70
1/31/2019 5:00:00 PM,1/31/2019 12:00:00 PM,1/31/2019 6:00:00 PM,1/31/2019 1:00:00 PM,31.93,1.11,120379.15100,0.01000,393.07300,160.50538,265.63400,13540.87,1198.00
1/31/2019 4:00:00 PM,1/31/2019 11:00:00 AM,1/31/2019 5:00:00 PM,1/31/2019 12:00:00 PM,26.07,1.59,123120.64901,2259.30000,398.86400,164.77231,257.19390,10885.13,1241.12
1/31/2019 3:00:00 PM,1/31/2019 10:00:00 AM,1/31/2019 4:00:00 PM,1/31/2019 11:00:00 AM,14.31,0.00,126403.10103,8089.95000,359.81800,174.32140,225.57788,5708.78,0.00
1/31/2019 2:00:00 PM,1/31/2019 9:00:00 AM,1/31/2019 3:00:00 PM,1/31/2019 10:00:00 AM,13.07,0.00,129747.27397,6994.35000,390.94200,105.29388,287.71769,5071.35,0.00
1/31/2019 1:00:00 PM,1/31/2019 8:00:00 AM,1/31/2019 2:00:00 PM,1/31/2019 9:00:00 AM,0.73,0.00,133259.25993,6990.44000,583.23000,213.44609,450.50809,442.95,0.00
1/31/2019 12:00:00 PM,1/31/2019 7:00:00 AM,1/31/2019 1:00:00 PM,1/31/2019 8:00:00 AM,56.06,1.32,134059.52497,2098.71000,492.52400,212.46418,352.92952,31625.27,1167.55
1/31/2019 11:00:00 AM,1/31/2019 6:00:00 AM,1/31/2019 12:00:00 PM,1/31/2019 7:00:00 AM,19.13,0.09,130617.51900,3716.43000,495.56500,199.08110,372.78789,11982.51,139.56
1/31/2019 10:00:00 AM,1/31/2019 5:00:00 AM,1/31/2019 11:00:00 AM,1/31/2019 6:00:00 AM,30.74,0.18,124393.50805,700.09000,557.50100,203.24734,439.44287,19781.75,531.06
1/31/2019 9:00:00 AM,1/31/2019 4:00:00 AM,1/31/2019 10:00:00 AM,1/31/2019 5:00:00 AM,38.02,0.61,120162.25198,592.84000,516.33700,203.64821,390.98881,22624.40,860.23
1/31/2019 8:00:00 AM,1/31/2019 3:00:00 AM,1/31/2019 9:00:00 AM,1/31/2019 4:00:00 AM,37.00,1.12,118021.68503,340.81000,320.13800,236.67547,133.54383,13724.00,925.04
1/31/2019 7:00:00 AM,1/31/2019 2:00:00 AM,1/31/2019 8:00:00 AM,1/31/2019 3:00:00 AM,25.99,0.51,117565.97103,923.25000,319.92600,241.40311,128.06658,9620.63,692.34
1/31/2019 6:00:00 AM,1/31/2019 1:00:00 AM,1/31/2019 7:00:00 AM,1/31/2019 2:00:00 AM,103.84,1.46,117806.53502,975.20000,327.02500,219.47297,158.06179,37087.76,792.54
1/31/2019 5:00:00 AM,1/31/2019 12:00:00 AM,1/31/2019 6:00:00 AM,1/31/2019 1:00:00 AM,20.86,1.46,118630.35201,1624.21000,330.55200,199.29220,160.88220,7353.67,948.73
1/31/2019 4:00:00 AM,1/30/2019 11:00:00 PM,1/31/2019 5:00:00 AM,1/31/2019 12:00:00 AM,48.37,0.97,121437.40099,5846.09000,544.25700,185.86012,420.42297,29506.66,1115.92
1/31/2019 3:00:00 AM,1/30/2019 10:00:00 PM,1/31/2019 4:00:00 AM,1/30/2019 11:00:00 PM,28.56,0.73,125084.99794,777.56000,535.77700,172.27570,418.64275,16980.33,1017.35
1/31/2019 2:00:00 AM,1/30/2019 9:00:00 PM,1/31/2019 3:00:00 AM,1/30/2019 10:00:00 PM,89.45,0.59,129304.98800,1015.56000,571.11300,180.14428,456.78360,57929.39,913.21
1/31/2019 1:00:00 AM,1/30/2019 8:00:00 PM,1/31/2019 2:00:00 AM,1/30/2019 9:00:00 PM,87.08,1.18,131914.47100,206.67000,544.00100,198.51012,416.00730,53490.93,1999.52
1/31/2019 12:00:00 AM,1/30/2019 7:00:00 PM,1/31/2019 1:00:00 AM,1/30/2019 8:00:00 PM,73.81,1.85,132687.24498,3932.35000,549.72200,191.68023,427.45987,45276.64,1720.59
1/30/2019 11:00:00 PM,1/30/2019 6:00:00 PM,1/31/2019 12:00:00 AM,1/30/2019 7:00:00 PM,153.47,0.40,132148.95899,6844.49000,588.60800,205.81550,456.11885,101367.82,497.10
1/30/2019 10:00:00 PM,1/30/2019 5:00:00 PM,1/30/2019 11:00:00 PM,1/30/2019 6:00:00 PM,59.39,0.96,126393.47299,732.74000,538.42000,198.79071,405.82003,35260.64,1193.09
1/30/2019 9:00:00 PM,1/30/2019 4:00:00 PM,1/30/2019 10:00:00 PM,1/30/2019 5:00:00 PM,34.72,1.39,119767.54100,928.82000,565.52600,200.22405,432.51079,21953.35,1941.04
1/30/2019 8:00:00 PM,1/30/2019 3:00:00 PM,1/30/2019 9:00:00 PM,1/30/2019 4:00:00 PM,22.08,1.19,116755.11201,632.00000,416.12100,178.08733,286.94347,11155.61,1102.39
1/30/2019 7:00:00 PM,1/30/2019 2:00:00 PM,1/30/2019 8:00:00 PM,1/30/2019 3:00:00 PM,10.86,0.01,116050.20997,1115.57000,359.15400,200.94945,200.14596,4364.32,122.43
1/30/2019 6:00:00 PM,1/30/2019 1:00:00 PM,1/30/2019 7:00:00 PM,1/30/2019 2:00:00 PM,21.78,1.41,115807.76000,984.25000,372.68100,182.88339,232.81496,9097.13,1008.75
1/30/2019 5:00:00 PM,1/30/2019 12:00:00 PM,1/30/2019 6:00:00 PM,1/30/2019 1:00:00 PM,44.92,3.42,115791.85899,813.70000,354.07200,199.37738,201.24388,18066.60,2077.08
1/30/2019 4:00:00 PM,1/30/2019 11:00:00 AM,1/30/2019 5:00:00 PM,1/30/2019 12:00:00 PM,26.21,1.40,116564.49307,877.85000,366.86900,210.59500,205.01603,10707.32,1144.94
1/30/2019 3:00:00 PM,1/30/2019 10:00:00 AM,1/30/2019 4:00:00 PM,1/30/2019 11:00:00 AM,20.73,1.41,118082.80899,509.01000,327.46200,184.79631,186.95360,7501.18,727.54
1/30/2019 2:00:00 PM,1/30/2019 9:00:00 AM,1/30/2019 3:00:00 PM,1/30/2019 10:00:00 AM,34.12,1.41,119312.86606,431.61000,351.95800,199.75283,201.97328,13735.20,828.43
1/30/2019 1:00:00 PM,1/30/2019 8:00:00 AM,1/30/2019 2:00:00 PM,1/30/2019 9:00:00 AM,39.15,2.08,121766.02101,871.93000,517.19200,186.83361,383.41089,22855.98,2114.54
1/30/2019 12:00:00 PM,1/30/2019 7:00:00 AM,1/30/2019 1:00:00 PM,1/30/2019 8:00:00 AM,31.94,1.09,122161.58101,912.13000,530.39400,210.35069,395.89505,19434.89,1368.40
1/30/2019 11:00:00 AM,1/30/2019 6:00:00 AM,1/30/2019 12:00:00 PM,1/30/2019 7:00:00 AM,10.72,1.13,117508.21199,1638.40000,547.32600,294.04877,340.35347,6805.88,1984.91
1/30/2019 10:00:00 AM,1/30/2019 5:00:00 AM,1/30/2019 11:00:00 AM,1/30/2019 6:00:00 AM,11.39,0.62,110331.54691,953.10000,577.17800,281.72095,385.04534,7605.18,1199.66
1/30/2019 9:00:00 AM,1/30/2019 4:00:00 AM,1/30/2019 10:00:00 AM,1/30/2019 5:00:00 AM,7.68,0.94,105160.61904,670.11000,535.52300,280.34060,336.14830,4772.88,1351.95
1/30/2019 8:00:00 AM,1/30/2019 3:00:00 AM,1/30/2019 9:00:00 AM,1/30/2019 4:00:00 AM,1.46,1.65,102181.61797,745.58000,343.69200,234.35884,163.38260,601.35,976.95
1/30/2019 7:00:00 AM,1/30/2019 2:00:00 AM,1/30/2019 8:00:00 AM,1/30/2019 3:00:00 AM,2.03,1.15,100970.87901,712.02000,357.27700,245.26887,165.94560,844.10,921.24
1/30/2019 6:00:00 AM,1/30/2019 1:00:00 AM,1/30/2019 7:00:00 AM,1/30/2019 2:00:00 AM,3.21,0.00,100524.15598,712.26000,350.34500,245.35920,157.27541,1291.82,0.00
1/30/2019 5:00:00 AM,1/30/2019 12:00:00 AM,1/30/2019 6:00:00 AM,1/30/2019 1:00:00 AM,0.67,1.18,101154.78692,701.43000,351.75700,243.16089,158.75060,265.90,945.22
1/30/2019 4:00:00 AM,1/29/2019 11:00:00 PM,1/30/2019 5:00:00 AM,1/30/2019 12:00:00 AM,7.00,1.07,103405.86506,1686.85000,554.06000,225.67989,400.44989,4383.33,1915.09
1/30/2019 3:00:00 AM,1/29/2019 10:00:00 PM,1/30/2019 4:00:00 AM,1/29/2019 11:00:00 PM,5.37,1.09,107309.79294,959.17000,539.10100,237.95492,333.44745,3188.67,1228.90
